id1,id2
268747,268755
268755,268775
268775,268776
268776,268894
233067,233068
233068,269862
233070,233071
233074,269344
233079,269347
233093,269489
233094,233596
233096,268632
233100,268628
268628,268634
138644,138712
138712,232967
232967,232968
232968,232971
232971,232972
232972,232975
232975,232976
232976,233057
233057,233058
233058,233064
233064,233065
233065,233107
233107,233197
233197,233198
233198,233278
233278,233279
233279,233281
233281,233282
233282,233283
233283,268780
268780,268781
268781,268790
268790,268842
233109,268602
233112,268603
233116,268599
233120,233121
233121,268640
233122,268641
233124,268639
233128,268665
233129,268664
233135,268924
233137,233143
233143,268923
233138,233140
233140,268926
233139,268919
268919,268920
233141,268918
233142,268925
233145,268910
233147,233150
233150,233154
233154,268912
233148,268914
233149,233152
233152,268915
233151,268913
233178,233179
233191,268825
268825,268836
233192,268826
268826,268835
233193,268827
233194,268821
233195,268897
233196,268895
233107,233198
233211,233212
233212,268904
233213,233216
233218,233219
233226,233232
233234,268900
233235,268899
233237,268902
233242,233246
233246,233252
233252,233254
233254,268650
268650,268656
233242,233246
233246,233252
233252,233254
233254,268650
268650,268651
268651,268656
268656,268657
233269,268678
268678,268698
233270,268716
233292,268853
233295,233300
233300,268848
233305,268864
233306,233308
233308,268863
233312,233313
233313,268861
233314,268865
233315,268858
268858,268866
233316,268857
233330,233331
233331,269315
233333,312107
107414,107420
107420,133843
133843,138770
138770,149593
149593,150044
150044,233339
233339,233359
233359,233360
233360,233361
233361,274050
233340,269200
269200,271278
271278,341274
233346,269382
233350,274053
274053,274061
233362,233364
233364,233366
233366,233367
233367,274054
274054,274064
274064,274065
233382,268995
268995,269334
233384,233398
22781,22782
22782,138753
138753,232677
232677,233387
233387,269229
233388,233434
233390,269217
269217,269225
233391,233409
233393,233399
233399,233400
233402,233415
233415,269546
233407,270011
233411,233413
233414,269781
233402,233415
233415,269546
269546,269547
233417,233418
233418,233421
233421,233423
233423,233424
233417,233418
233418,233421
233421,233423
233419,233425
233425,270009
233417,233418
233418,233421
233421,233423
233423,269629
233417,233424
233431,233825
233433,269412
233435,233437
233442,269237
233445,269894
233448,233453
233453,269087
233451,269093
269093,269096
233454,269083
233459,234028
233466,233473
233473,269653
233469,233470
233470,269647
233471,233472
233474,233491
233491,269198
233489,233492
233492,233494
233494,233495
233495,269759
233497,269876
233499,268944
233501,233502
233502,269778
233505,269765
233513,269768
233516,233517
233532,233533
233533,266861
233542,235309
233565,233567
233571,233572
233572,233666
233573,233578
233578,233665
233665,269003
138281,233574
233574,269293
233575,269286
138281,233577
233577,269285
269285,269294
233580,269825
233581,269557
233583,269643
233588,234359
233591,233621
233592,233593
233599,269505
269505,269506
269506,269508
233606,312108
233612,233613
233613,269069
233615,269065
233617,268872
22762,233618
233618,233619
233619,269067
269067,269078
233623,233624
233624,268870
268870,269076
269076,269077
269077,269079
233625,269076
233626,269937
233630,304719
233640,233641
233641,257603
233648,269426
233649,233650
233651,233652
233653,233654
233654,269422
269422,269423
269423,269561
269561,269562
269562,269563
233655,269418
233658,233659
233659,233725
233725,268997
233661,233784
233784,268996
268996,269002
269002,269003
233662,233664
233670,233673
233673,234035
233671,233738
233738,234035
22790,138283
138283,138284
138284,138285
138285,138286
138286,148893
148893,148894
148894,233675
233675,233676
233676,233677
233677,233679
233679,233680
233680,233681
233681,233682
233682,233683
233683,233684
233684,233685
233685,269284
269284,269533
269533,269534
269534,269535
233683,233684
233686,269016
233689,234608
233691,269542
233693,269538
222732,233701
233701,233702
233710,269298
233717,233721
233723,233762
233726,268930
233727,233728
233728,233788
233788,268950
268950,268951
233727,233728
233671,233738
233738,234035
234035,269232
269232,269627
233744,233745
233745,233746
233746,269331
269331,269332
233747,233748
233750,269318
269318,269319
269319,269330
233756,234164
233759,268987
233766,268934
233771,233773
233773,269953
233774,233775
233775,269884
233778,233779
233779,269005
233727,233788
233788,268950
268950,268951
138263,233789
233789,268959
268959,268964
233790,268970
268970,268972
268972,270234
233797,234457
233799,233800
233800,271020
233802,269636
233806,268585
233807,268586
233811,269362
233829,269431
233834,233836
233839,270093
233841,270088
270088,270096
233843,233844
233845,233846
233846,270089
270089,312110
233847,233848
233848,270094
233856,269523
269523,269570
233867,270717
233873,269491
70662,81935
81935,95234
95234,138847
138847,233883
233883,269672
269672,295219
16715,16716
16716,16717
16717,24057
24057,70660
70660,70661
70661,81933
81933,81934
81934,138848
138848,138849
138849,138876
138876,167479
167479,174933
174933,175492
175492,233885
233885,269722
269722,286688
286688,286689
286689,295220
295220,295221
295221,295222
233887,269688
233895,269721
22744,138854
138854,138855
138855,138857
138857,143852
143852,143904
143904,233896
233896,233897
233897,233917
233917,269459
269459,269680
269680,269681
269681,269696
269696,269726
269726,269727
269727,286685
286685,286686
286686,286687
286687,295228
295228,295229
233899,269725
233900,233901
233902,269693
233906,341280
233909,269673
269673,271246
271246,280127
233911,269682
233913,269723
233914,233915
233920,233936
233923,269678
233930,269460
233940,233941
233946,269799
269799,269800
233947,234699
234699,260670
260670,260672
260672,270152
233956,234115
234115,269812
233961,269477
233962,233965
233966,269555
269555,269559
2222,107471
107471,107473
107473,138826
138826,220775
220775,220776
220776,220782
220782,233981
233981,233999
233999,250339
250339,269338
269338,269966
269966,274152
274152,274162
233992,269056
234003,251132
251132,269049
234004,269043
234007,269023
234008,269022
234010,234011
234011,269018
234012,234013
234021,234023
234022,269166
234024,269167
234025,234026
234029,269946
269946,269947
234032,270451
270451,271206
234033,269350
233670,233671
233671,233673
233673,233738
233738,234035
234040,269470
234042,269472
234044,264472
264472,269142
234048,269141
234050,269136
234053,269138
234054,269135
234065,269184
269184,269185
234083,269892
234090,234091
234091,234092
234092,269888
269888,279964
279964,279965
230847,230850
230850,234125
230847,234126
224889,224890
224890,224891
224891,234157
234157,234158
234158,234159
234159,269249
269249,269251
269251,295032
234165,269881
234174,269269
269269,269270
234175,234176
234177,269265
234179,269273
228177,234194
234200,275623
234208,234216
114909,114910
114910,234212
234212,271166
271166,291486
291486,291489
234221,234502
234224,269982
234228,339280
234262,234342
234342,267549
234281,234282
234282,262279
234290,262242
234298,262238
262238,295395
234299,261237
261237,262232
262232,287726
287726,295401
295401,312095
234300,295402
234302,262262
262262,264249
264249,287725
287725,287728
234309,262257
234315,262251
262251,262265
234318,262250
234336,234337
234337,281669
234341,236614
236614,280859
234344,281679
234364,271137
271137,275566
234367,271136
271136,275575
234368,271138
271138,275565
234372,270532
234387,234388
209651,234390
234390,275961
209651,234391
139350,148653
148653,148654
148654,234401
234401,234402
234402,271134
271134,271144
271144,271145
271145,271146
271146,271147
271147,271150
271150,271151
271151,271152
271152,275564
275564,275597
275597,275598
275598,275599
275599,275600
275600,275603
275603,275604
275604,280194
234414,270126
234415,270128
5098,21368
21368,24452
24452,84502
84502,93212
93212,99027
99027,99028
99028,106492
106492,117883
117883,117884
117884,117885
117885,135287
135287,138919
138919,139647
139647,141432
141432,141433
141433,141434
141434,147505
147505,147506
147506,147507
147507,147508
147508,151989
151989,152004
152004,152017
152017,180116
180116,183469
183469,185800
185800,185801
185801,185802
185802,195917
195917,195921
195921,211977
211977,224596
224596,224597
224597,224658
224658,224659
224659,234423
234423,234425
234425,234433
234433,234981
234981,234989
234989,235134
235134,249368
249368,271126
271126,275453
275453,275455
275455,275456
275456,275458
275458,275459
275459,275460
275460,291773
291773,332883
234443,270253
139815,139816
139816,148599
148599,148819
148819,148820
148820,209204
209204,234442
234442,234444
234444,234445
234445,270249
270249,270250
270250,270252
270252,270259
270259,270260
270260,270262
234462,234463
234463,270146
234472,270293
270293,270296
234475,270629
234477,270779
234479,234489
234480,270780
234481,276485
276485,276490
234484,263084
234485,270405
234486,270403
234479,234489
234489,270776
234491,270406
234493,270083
234496,234498
234499,270081
270081,270082
234503,271047
234505,271049
234506,234507
234543,270730
270730,270731
234550,270737
234553,234554
234564,270610
139786,234571
234571,270671
270671,270675
270675,270679
139785,139787
139787,234572
234572,234575
234575,270671
270671,270674
270674,270679
234572,234575
234576,234577
234587,271052
271052,271053
234592,270102
234593,270098
270098,270099
234594,270101
234597,234598
234614,270638
270638,270639
270639,341248
234620,270630
234630,234631
234631,270041
270041,270042
234632,270040
234633,270300
167928,167929
167929,168408
168408,168471
168471,183849
183849,211062
211062,211063
211063,234636
234636,234637
234637,318918
318918,319138
319138,322078
322078,330631
330631,335678
234642,311276
234654,270074
234657,270070
234677,270061
234681,234682
234685,234686
234686,270159
22700,139778
139778,139779
139779,234688
234688,270106
270106,270107
270107,270114
270114,270115
270115,270116
209202,234413
234413,234693
234693,270124
234696,270637
270637,270642
234700,270151
234702,270153
234715,273689
107235,234779
234779,273880
273880,273900
115610,134094
134094,234776
234776,234781
234781,273894
115606,115607
115607,115608
115608,115609
115609,134087
134087,234782
234782,273861
273861,273876
273876,273888
234785,273857
99933,107243
107243,107253
107253,107254
107254,107258
107258,115626
115626,115630
115630,115634
115634,115641
115641,115642
115642,115643
115643,115651
115651,115652
115652,133890
133890,133891
133891,133892
133892,133894
133894,133896
133896,133900
133900,133977
133977,133979
133979,133985
133985,133986
133986,133987
133987,133988
133988,149584
149584,149585
149585,197098
197098,234799
234799,234808
234808,273921
273921,273938
273938,273949
273949,273951
273951,273953
273953,273954
115646,234806
234806,234809
234838,234841
234841,273784
273784,273785
234846,273667
234853,274166
234872,273985
234874,234880
234880,234881
234877,234878
133853,234874
234874,234880
234880,234881
234895,274029
107292,114717
114717,133869
133869,133880
133880,234904
234904,234907
234907,274296
107292,114717
114717,133869
133869,133880
133880,234906
234906,234907
234907,274290
274290,296117
151987,234916
234916,236946
107428,107429
107429,118648
118648,234920
234920,274137
274137,275668
224659,234982
224741,234995
224753,235017
22024,107311
107311,107312
107312,107313
107313,107315
107315,107319
107319,107320
107320,115685
115685,115687
115687,115688
115688,115691
115691,133830
133830,133831
133831,133832
133832,133864
133864,224459
224459,224460
224460,224461
224461,224462
224462,224463
224463,224465
224465,224467
224467,224473
224473,224795
224795,234814
234814,235026
235026,235038
235038,235039
235039,235040
235040,235042
235042,235047
235047,235048
235048,273740
273740,274097
274097,274098
274098,274099
274099,274100
274100,274103
274103,274105
274105,274106
224508,235058
235058,235059
235058,235059
107422,134155
134155,224518
224518,224519
224519,234885
234885,235072
224527,235077
224527,235079
235079,273596
220819,224553
224553,224584
224584,224585
224585,235117
235185,267310
235200,267205
235205,267165
267165,267166
267166,296024
296024,337999
235213,267317
267317,267318
235218,310622
235220,267149
235227,267298
267298,272156
272156,274458
274458,341556
235238,288433
235246,266471
235279,267979
235283,236253
236253,236254
235284,236252
236252,265796
235285,236255
235286,236257
235307,268097
268097,311108
311108,311109
311109,311110
311110,311111
235315,281103
235339,265773
235350,311146
235374,278776
235376,265760
265760,271804
271804,307680
235386,265363
235387,265370
235395,235396
235396,336765
235398,265357
265357,288518
235406,276717
235413,235414
235414,236939
235415,276623
140394,235435
235440,236138
235444,272140
235454,311144
235456,271350
235475,320757
235531,311147
311147,311148
311148,311149
235534,235537
235536,317813
